url,title,review,view,likes,stars,blank,userid,date,star_rating
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5715515&groupno=5715515&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,카더가든 [The a..,25,0,,,imson***..,1439.40.68,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24015962&sflag=&sort=New&cate=01003&no=5715512&groupno=5715512&seq=0&isBest=&bestOnoff=,자우림 단독 콘서트 ［ MIDNIGHT EXPRESS 2024-2025 ］,자우림 최고,6,0,,,99b***,0311.53.21,5.0
javascript:goPage(1);,NO NAME,,,,,,,,
javascript:sortList('1');,NO NAME,2024 성시경 연말..,20,0,Naniwa Dan..,잘생긴남자…,16,2,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24015329&sflag=&sort=New&cate=01003&no=5715510&groupno=5715510&seq=0&isBest=&bestOnoff=,2024 성시경 연말 콘서트 〈성시경〉,2024 성시경 연말..,20,0,,,tnwls***..,1407.02.83,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715509&groupno=5715509&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,잘생긴남자…,16,2,,,gpfls***..,1374.72.00,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24016349&sflag=&sort=New&cate=01003&no=5715507&groupno=5715507&seq=0&isBest=&bestOnoff=,2024 장민호 전국투어 콘서트 ‘호시절(好時節) : 시간여행’,제대로즐겼어요,8,1,,,ojj1***,1333.60.52,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5715506&groupno=5715506&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,외쳐 갓더가든,24,0,,,yuhh***,1389.24.83,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715505&groupno=5715505&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,콘서트는 진짜 재밌었..,31,3,,,chein***..,0804.85.84,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715503&groupno=5715503&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,Benson boon..,7,0,,,kimgu***..,1289.58.71,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715487&groupno=5715487&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,이것이 「천재 아이돌..,21,0,,,shine***..,1357.12.58,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5715483&groupno=5715483&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,"후회없는 선택, 카더..",23,0,,,yunsu***..,1439.40.66,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24017832&sflag=&sort=New&cate=01003&no=5715478&groupno=5715478&seq=0&isBest=&bestOnoff=,뮤지컬 NO.1콘서트 ［뮤지컬 넘버원 콘서트］- 춘천,출연진들의 열정적인 ..,19,0,,,tjdvl***..,1375.82.70,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715477&groupno=5715477&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3,13,1,,,hyunh***..,0811.20.58,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715475&groupno=5715475&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,팬사랑도 찐이야,16,3,,,jhs7***,0200.37.79,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715471&groupno=5715471&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁이 딱이야 최고야..,15,2,,,summe***..,1197.48.77,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715468&groupno=5715468&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,그저 최고라는 말 밖..,16,4,,,summe***..,1197.48.77,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715466&groupno=5715466&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,지상 최고의 무대!!..,12,1,,,lh33***,0302.35.23,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=12&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715465&groupno=5715465&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3,13,1,,,hhj57***..,1356.12.44,5.0
javascript:sortList('1');,NO NAME,또다시 보고픈 탁쇼3..,8,0,Naniwa Dan..,살면서 제일 잘한일,20,0,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715406&groupno=5715406&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,또다시 보고픈 탁쇼3..,8,0,,,kilok***..,1394.42.48,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715405&groupno=5715405&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,살면서 제일 잘한일,20,0,,,alssa***..,1364.46.51,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24015834&sflag=&sort=New&cate=01003&no=5715390&groupno=5715390&seq=0&isBest=&bestOnoff=,쏜애플 콘서트 ‘도시전설’,굿굿,4,0,,,kdu0***,1104.48.77,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715382&groupno=5715382&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼후기,9,1,,,jhy72***..,1299.58.14,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715381&groupno=5715381&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,미치겠다 슌스케,16,0,,,unh***,1433.39.24,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24015018&sflag=&sort=New&cate=01003&no=5715378&groupno=5715378&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 안동,최고의 공연이었습니다..,3,0,,,windy***..,0612.96.29,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24015018&sflag=&sort=New&cate=01003&no=5715377&groupno=5715377&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 안동,최고의 공연이었습니다..,3,0,,,windy***..,0612.96.29,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24015019&sflag=&sort=New&cate=01003&no=5715376&groupno=5715376&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 대전,최고의 공연이었습니다..,6,1,,,windy***..,0612.96.29,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715375&groupno=5715375&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,지상최대의 탁쇼,8,0,,,Keum2***..,1387.43.93,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715374&groupno=5715374&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,??,9,0,,,windy***..,0612.96.29,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24016816&sflag=&sort=New&cate=01003&no=5715352&groupno=5715352&seq=0&isBest=&bestOnoff=,2024-25 허각 전국투어 콘서트 〈공연각〉 in 부산,허갓이 왜 허갓인지 ..,6,0,,,ul2***,1375.35.42,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24016816&sflag=&sort=New&cate=01003&no=5715351&groupno=5715351&seq=0&isBest=&bestOnoff=,2024-25 허각 전국투어 콘서트 〈공연각〉 in 부산,허갓이 왜 허갓인지 ..,7,0,,,ul2***,1375.35.42,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24016816&sflag=&sort=New&cate=01003&no=5715348&groupno=5715348&seq=0&isBest=&bestOnoff=,2024-25 허각 전국투어 콘서트 〈공연각〉 in 부산,허갓이 왜 허갓인지 ..,7,0,,,ul2***,1375.35.42,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24016349&sflag=&sort=New&cate=01003&no=5715345&groupno=5715345&seq=0&isBest=&bestOnoff=,2024 장민호 전국투어 콘서트 ‘호시절(好時節) : 시간여행’,꽉찬 3시간,8,1,,,nepeb***..,1235.49.71,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=14&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5715338&groupno=5715338&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,산타가든님 말해뭐합니..,21,0,,,20080***..,1152.99.71,5.0
javascript:sortList('1');,NO NAME,춘천에서 멋진 뮤지컬..,16,0,2024 영탁 단독..,부산콘서트,7,0,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24017832&sflag=&sort=New&cate=01003&no=5715331&groupno=5715331&seq=0&isBest=&bestOnoff=,뮤지컬 NO.1콘서트 ［뮤지컬 넘버원 콘서트］- 춘천,춘천에서 멋진 뮤지컬..,16,0,,,ham4***,1139.37.56,4.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715330&groupno=5715330&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,부산콘서트,7,0,,,schan***..,0007.16.72,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715327&groupno=5715327&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁 탁쇼3 전국투어..,10,1,,,ASIIN***..,1180.53.85,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715326&groupno=5715326&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,멋진가수님 탁쇼,7,1,,,soonj***..,1438.50.79,4.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24017316&sflag=&sort=New&cate=01003&no=5715318&groupno=5715318&seq=0&isBest=&bestOnoff=,2025 김우빈 팬미팅 〈Woobin’s Diary〉,행복한팬미팅,3,0,,,rkgus***..,1149.43.23,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715315&groupno=5715315&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,2시간 대기탄 결과...,9,0,,,milka***..,0802.93.89,2.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715311&groupno=5715311&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,역시 최고,5,1,,,kimk***,0405.56.80,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715301&groupno=5715301&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,"첫 콘서트,",18,0,,,4515***,0911.22.39,4.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715298&groupno=5715298&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,플로어 B,22,1,,,4515***,0911.22.39,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715296&groupno=5715296&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3,5,1,,,altnr***..,1387.43.73,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715293&groupno=5715293&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁 영원한스타,4,0,,,lysyt***..,1398.29.11,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24014702&sflag=&sort=New&cate=01003&no=5715288&groupno=5715288&seq=0&isBest=&bestOnoff=,2024 이무진 전국투어 콘서트 ［별책부록］ - 고양,애엄마랑 둘이,3,0,,,crono***..,0315.31.07,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715285&groupno=5715285&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,나니와 단시 중콘,21,0,,,wjdwo***..,1324.93.99,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715284&groupno=5715284&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,부산 탁쇼3. 토요일..,11,2,,,JJA***,1332.56.95,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=15&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715283&groupno=5715283&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,관람,14,0,,,hch***,0400.81.36,5.0
javascript:sortList('1');,NO NAME,첫내한 치고 나쁘지 ..,10,0,임영웅 리사이틀 ［..,관람,4,0,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715281&groupno=5715281&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,첫내한 치고 나쁘지 ..,10,0,,,kfr***,1270.14.19,4.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24016627&sflag=&sort=New&cate=01003&no=5715280&groupno=5715280&seq=0&isBest=&bestOnoff=,임영웅 리사이틀 ［RE:CITAL］,관람,4,0,,,hch***,0400.81.36,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715279&groupno=5715279&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,아기명창,7,0,,,espep***..,0802.37.67,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715278&groupno=5715278&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,♡,11,0,,,akito***..,1421.55.04,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715277&groupno=5715277&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,즐겁게 관람,10,0,,,hch***,0400.81.36,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715276&groupno=5715276&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,완전 최고였어요,8,1,,,ghdid***..,1329.71.98,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715275&groupno=5715275&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,즐거운 관람,11,0,,,hch***,0400.81.36,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24016024&sflag=&sort=New&cate=01003&no=5715273&groupno=5715273&seq=0&isBest=&bestOnoff=,2025 장윤정 라이브 콘서트 - 부산,행복한 데이트,4,0,,,lucyw***..,1133.27.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715270&groupno=5715270&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,즐거운 시간...,7,2,,,mus***,0403.92.84,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715266&groupno=5715266&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁 탁쇼,8,1,,,pen71***..,0408.97.73,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24016627&sflag=&sort=New&cate=01003&no=5715261&groupno=5715261&seq=0&isBest=&bestOnoff=,임영웅 리사이틀 ［RE:CITAL］,부모님이 좋아하셨습니..,7,0,,,kimje***..,1354.08.03,4.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715260&groupno=5715260&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,사랑해,11,0,,,kye5***,1187.43.63,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715258&groupno=5715258&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,내 인생 최고의 콘서..,13,0,,,kye5***,1187.43.63,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5715257&groupno=5715257&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,가든말든쇼!,20,0,,,spong***..,1377.00.45,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=16&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715255&groupno=5715255&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3 부산 토요일 ..,8,2,,,eom2***,1338.48.23,5.0
javascript:sortList('1');,NO NAME,콘서트 다녀와서,7,0,2024 영탁 단독..,영탁 부산콘,7,0,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24016472&sflag=&sort=New&cate=01003&no=5715254&groupno=5715254&seq=0&isBest=&bestOnoff=,2025 2am Concert 〈2am is coming to town〉 - Icheon,콘서트 다녀와서,7,0,,,qq1***,0205.13.26,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715247&groupno=5715247&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁 부산콘,7,0,,,jongb***..,1364.39.63,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715246&groupno=5715246&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,나니와단시 콘서트 후..,19,0,,,kse19***..,1376.67.88,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715244&groupno=5715244&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,내한 3년을 기다린 ..,20,0,,,amy***,1258.79.81,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715242&groupno=5715242&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3부산공연,5,1,,,yja5***,1363.96.47,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715239&groupno=5715239&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,부산후기,9,0,,,Gss1***,1357.24.13,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715238&groupno=5715238&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁 부산탁쇼3,6,1,,,sen7***,1339.77.82,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24016375&sflag=&sort=New&cate=01003&no=5715230&groupno=5715230&seq=0&isBest=&bestOnoff=,유다빈밴드 단독 콘서트 ‘우리의 밤 - 오늘은 잠에 들 거예요’,내가 사랑한 주황빛 ..,4,0,,,seo15***..,1235.58.21,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715224&groupno=5715224&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁 부산콘서트,7,1,,,lysyt***..,1398.29.11,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715221&groupno=5715221&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,최고로 멋진무대!!!..,7,2,,,senli***..,1188.15.95,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24017147&sflag=&sort=New&cate=01003&no=5715210&groupno=5715210&seq=0&isBest=&bestOnoff=,이승환 35주년 콘서트 〈HEAVEN〉 - 진주,진짜로 주저말고 오세..,5,0,,,Gwiry***..,1262.50.94,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715209&groupno=5715209&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3 부신콘서트,7,0,,,mysos***..,1334.01.80,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715207&groupno=5715207&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,너무 좋았음 근데,31,1,,,cathe***..,1258.66.60,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715206&groupno=5715206&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁 탁쇼 3 부산콘..,5,0,,,fdsa***,1391.11.73,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=17&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715202&groupno=5715202&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼는 꼭 봐야합니다..,7,1,,,ys***,0008.20.87,5.0
javascript:sortList('1');,NO NAME,봐도봐도 정말~~,8,1,2024 영탁 단독..,영탁쇼3,7,1,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715199&groupno=5715199&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,봐도봐도 정말~~,8,1,,,krkk0***..,1389.78.17,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715193&groupno=5715193&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁쇼3,7,1,,,oran***,1183.80.79,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24016627&sflag=&sort=New&cate=01003&no=5715188&groupno=5715188&seq=0&isBest=&bestOnoff=,임영웅 리사이틀 ［RE:CITAL］,최고최고,4,0,,,dodo8***..,0905.77.75,5.0
